fecha_corte,ubigeo_persona,departamento,provincia,distrito,macroregion_inei,macroregion_minsa,fabricante,dosis,flag_vacunacion_general,n_reg
2022-03-26,040406,AREQUIPA,CASTILLA,CHOCO,SUR,MACROREGION SUR,PFIZER,2,TRUE,462
2022-03-26,040406,AREQUIPA,CASTILLA,CHOCO,SUR,MACROREGION SUR,PFIZER,3,TRUE,265
2022-03-26,040406,AREQUIPA,CASTILLA,CHOCO,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,300
2022-03-26,040406,AREQUIPA,CASTILLA,CHOCO,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,243
2022-03-26,040407,AREQUIPA,CASTILLA,HUANCARQUI,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,107
2022-03-26,040407,AREQUIPA,CASTILLA,HUANCARQUI,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,94
2022-03-26,040407,AREQUIPA,CASTILLA,HUANCARQUI,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,50
2022-03-26,040407,AREQUIPA,CASTILLA,HUANCARQUI,SUR,MACROREGION SUR,PFIZER,1,TRUE,893
2022-03-26,040407,AREQUIPA,CASTILLA,HUANCARQUI,SUR,MACROREGION SUR,PFIZER,2,TRUE,848
2022-03-26,040407,AREQUIPA,CASTILLA,HUANCARQUI,SUR,MACROREGION SUR,PFIZER,3,TRUE,830
2022-03-26,040407,AREQUIPA,CASTILLA,HUANCARQUI,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,690
2022-03-26,040407,AREQUIPA,CASTILLA,HUANCARQUI,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,666
2022-03-26,040408,AREQUIPA,CASTILLA,MACHAGUAY,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,70
2022-03-26,040408,AREQUIPA,CASTILLA,MACHAGUAY,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,67
2022-03-26,040408,AREQUIPA,CASTILLA,MACHAGUAY,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,11
2022-03-26,040408,AREQUIPA,CASTILLA,MACHAGUAY,SUR,MACROREGION SUR,PFIZER,1,TRUE,363
2022-03-26,040408,AREQUIPA,CASTILLA,MACHAGUAY,SUR,MACROREGION SUR,PFIZER,2,TRUE,347
2022-03-26,040408,AREQUIPA,CASTILLA,MACHAGUAY,SUR,MACROREGION SUR,PFIZER,3,TRUE,328
2022-03-26,040408,AREQUIPA,CASTILLA,MACHAGUAY,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,172
2022-03-26,040408,AREQUIPA,CASTILLA,MACHAGUAY,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,162
2022-03-26,040409,AREQUIPA,CASTILLA,ORCOPAMPA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,565
2022-03-26,040409,AREQUIPA,CASTILLA,ORCOPAMPA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,536
2022-03-26,040409,AREQUIPA,CASTILLA,ORCOPAMPA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,103
2022-03-26,040409,AREQUIPA,CASTILLA,ORCOPAMPA,SUR,MACROREGION SUR,PFIZER,1,TRUE,2009
2022-03-26,040409,AREQUIPA,CASTILLA,ORCOPAMPA,SUR,MACROREGION SUR,PFIZER,2,TRUE,1741
2022-03-26,040409,AREQUIPA,CASTILLA,ORCOPAMPA,SUR,MACROREGION SUR,PFIZER,3,TRUE,1461
2022-03-26,040409,AREQUIPA,CASTILLA,ORCOPAMPA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1764
2022-03-26,040409,AREQUIPA,CASTILLA,ORCOPAMPA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1624
2022-03-26,040410,AREQUIPA,CASTILLA,PAMPACOLCA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,184
2022-03-26,040410,AREQUIPA,CASTILLA,PAMPACOLCA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,164
2022-03-26,040410,AREQUIPA,CASTILLA,PAMPACOLCA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,30
2022-03-26,040410,AREQUIPA,CASTILLA,PAMPACOLCA,SUR,MACROREGION SUR,PFIZER,1,TRUE,1128
2022-03-26,040410,AREQUIPA,CASTILLA,PAMPACOLCA,SUR,MACROREGION SUR,PFIZER,2,TRUE,1008
2022-03-26,040410,AREQUIPA,CASTILLA,PAMPACOLCA,SUR,MACROREGION SUR,PFIZER,3,TRUE,708
2022-03-26,040410,AREQUIPA,CASTILLA,PAMPACOLCA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,647
2022-03-26,040410,AREQUIPA,CASTILLA,PAMPACOLCA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,570
2022-03-26,040411,AREQUIPA,CASTILLA,TIPAN,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,46
2022-03-26,040411,AREQUIPA,CASTILLA,TIPAN,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,43
2022-03-26,040411,AREQUIPA,CASTILLA,TIPAN,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,3
2022-03-26,040411,AREQUIPA,CASTILLA,TIPAN,SUR,MACROREGION SUR,PFIZER,1,TRUE,247
2022-03-26,040411,AREQUIPA,CASTILLA,TIPAN,SUR,MACROREGION SUR,PFIZER,2,TRUE,237
2022-03-26,040411,AREQUIPA,CASTILLA,TIPAN,SUR,MACROREGION SUR,PFIZER,3,TRUE,233
2022-03-26,040411,AREQUIPA,CASTILLA,TIPAN,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,119
2022-03-26,040411,AREQUIPA,CASTILLA,TIPAN,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,111
2022-03-26,040412,AREQUIPA,CASTILLA,UÑON,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,15
2022-03-26,040412,AREQUIPA,CASTILLA,UÑON,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,15
2022-03-26,040412,AREQUIPA,CASTILLA,UÑON,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,2
2022-03-26,040412,AREQUIPA,CASTILLA,UÑON,SUR,MACROREGION SUR,PFIZER,1,TRUE,119
2022-03-26,040412,AREQUIPA,CASTILLA,UÑON,SUR,MACROREGION SUR,PFIZER,2,TRUE,117
2022-03-26,040412,AREQUIPA,CASTILLA,UÑON,SUR,MACROREGION SUR,PFIZER,3,TRUE,119
2022-03-26,040412,AREQUIPA,CASTILLA,UÑON,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,68
2022-03-26,040412,AREQUIPA,CASTILLA,UÑON,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,62
2022-03-26,040413,AREQUIPA,CASTILLA,URACA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,775
2022-03-26,040413,AREQUIPA,CASTILLA,URACA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,681
2022-03-26,040413,AREQUIPA,CASTILLA,URACA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,114
2022-03-26,040413,AREQUIPA,CASTILLA,URACA,SUR,MACROREGION SUR,PFIZER,1,TRUE,3026
2022-03-26,040413,AREQUIPA,CASTILLA,URACA,SUR,MACROREGION SUR,PFIZER,2,TRUE,2732
2022-03-26,040413,AREQUIPA,CASTILLA,URACA,SUR,MACROREGION SUR,PFIZER,3,TRUE,2703
2022-03-26,040413,AREQUIPA,CASTILLA,URACA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,2247
2022-03-26,040413,AREQUIPA,CASTILLA,URACA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,2123
2022-03-26,040414,AREQUIPA,CASTILLA,VIRACO,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,88
2022-03-26,040414,AREQUIPA,CASTILLA,VIRACO,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,84
2022-03-26,040414,AREQUIPA,CASTILLA,VIRACO,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,12
2022-03-26,040414,AREQUIPA,CASTILLA,VIRACO,SUR,MACROREGION SUR,PFIZER,1,TRUE,688
2022-03-26,040414,AREQUIPA,CASTILLA,VIRACO,SUR,MACROREGION SUR,PFIZER,2,TRUE,647
2022-03-26,040414,AREQUIPA,CASTILLA,VIRACO,SUR,MACROREGION SUR,PFIZER,3,TRUE,607
2022-03-26,040414,AREQUIPA,CASTILLA,VIRACO,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,394
2022-03-26,040414,AREQUIPA,CASTILLA,VIRACO,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,371
2022-03-26,040501,AREQUIPA,CAYLLOMA,CHIVAY,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,262
2022-03-26,040501,AREQUIPA,CAYLLOMA,CHIVAY,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,237
2022-03-26,040501,AREQUIPA,CAYLLOMA,CHIVAY,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,57
2022-03-26,040501,AREQUIPA,CAYLLOMA,CHIVAY,SUR,MACROREGION SUR,PFIZER,1,TRUE,2093
2022-03-26,040501,AREQUIPA,CAYLLOMA,CHIVAY,SUR,MACROREGION SUR,PFIZER,2,TRUE,1791
2022-03-26,040501,AREQUIPA,CAYLLOMA,CHIVAY,SUR,MACROREGION SUR,PFIZER,3,TRUE,860
2022-03-26,040501,AREQUIPA,CAYLLOMA,CHIVAY,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,2699
2022-03-26,040501,AREQUIPA,CAYLLOMA,CHIVAY,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,2424
2022-03-26,040502,AREQUIPA,CAYLLOMA,ACHOMA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,63
2022-03-26,040502,AREQUIPA,CAYLLOMA,ACHOMA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,57
2022-03-26,040502,AREQUIPA,CAYLLOMA,ACHOMA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,16
2022-03-26,040502,AREQUIPA,CAYLLOMA,ACHOMA,SUR,MACROREGION SUR,PFIZER,1,TRUE,387
2022-03-26,040502,AREQUIPA,CAYLLOMA,ACHOMA,SUR,MACROREGION SUR,PFIZER,2,TRUE,360
2022-03-26,040502,AREQUIPA,CAYLLOMA,ACHOMA,SUR,MACROREGION SUR,PFIZER,3,TRUE,193
2022-03-26,040502,AREQUIPA,CAYLLOMA,ACHOMA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,490
2022-03-26,040502,AREQUIPA,CAYLLOMA,ACHOMA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,455
2022-03-26,040503,AREQUIPA,CAYLLOMA,CABANACONDE,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,102
2022-03-26,040503,AREQUIPA,CAYLLOMA,CABANACONDE,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,83
2022-03-26,040503,AREQUIPA,CAYLLOMA,CABANACONDE,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,27
2022-03-26,040503,AREQUIPA,CAYLLOMA,CABANACONDE,SUR,MACROREGION SUR,PFIZER,1,TRUE,982
2022-03-26,040503,AREQUIPA,CAYLLOMA,CABANACONDE,SUR,MACROREGION SUR,PFIZER,2,TRUE,864
2022-03-26,040503,AREQUIPA,CAYLLOMA,CABANACONDE,SUR,MACROREGION SUR,PFIZER,3,TRUE,695
2022-03-26,040503,AREQUIPA,CAYLLOMA,CABANACONDE,SUR,MACROREGION SUR,PFIZER,4,TRUE,1
2022-03-26,040503,AREQUIPA,CAYLLOMA,CABANACONDE,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,842
2022-03-26,040503,AREQUIPA,CAYLLOMA,CABANACONDE,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,758
2022-03-26,040504,AREQUIPA,CAYLLOMA,CALLALLI,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,43
2022-03-26,040504,AREQUIPA,CAYLLOMA,CALLALLI,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,31
2022-03-26,040504,AREQUIPA,CAYLLOMA,CALLALLI,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,21
2022-03-26,040504,AREQUIPA,CAYLLOMA,CALLALLI,SUR,MACROREGION SUR,PFIZER,1,TRUE,713
2022-03-26,040504,AREQUIPA,CAYLLOMA,CALLALLI,SUR,MACROREGION SUR,PFIZER,2,TRUE,655
2022-03-26,040504,AREQUIPA,CAYLLOMA,CALLALLI,SUR,MACROREGION SUR,PFIZER,3,TRUE,426
2022-03-26,040504,AREQUIPA,CAYLLOMA,CALLALLI,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,867
2022-03-26,040504,AREQUIPA,CAYLLOMA,CALLALLI,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,802
2022-03-26,040505,AREQUIPA,CAYLLOMA,CAYLLOMA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,120
2022-03-26,040505,AREQUIPA,CAYLLOMA,CAYLLOMA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,101
2022-03-26,040505,AREQUIPA,CAYLLOMA,CAYLLOMA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,42
2022-03-26,040505,AREQUIPA,CAYLLOMA,CAYLLOMA,SUR,MACROREGION SUR,PFIZER,1,TRUE,938
2022-03-26,040505,AREQUIPA,CAYLLOMA,CAYLLOMA,SUR,MACROREGION SUR,PFIZER,2,TRUE,745
2022-03-26,040505,AREQUIPA,CAYLLOMA,CAYLLOMA,SUR,MACROREGION SUR,PFIZER,3,TRUE,443
2022-03-26,040505,AREQUIPA,CAYLLOMA,CAYLLOMA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1850
2022-03-26,040505,AREQUIPA,CAYLLOMA,CAYLLOMA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1582
2022-03-26,040506,AREQUIPA,CAYLLOMA,COPORAQUE,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,57
2022-03-26,040506,AREQUIPA,CAYLLOMA,COPORAQUE,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,46
2022-03-26,040506,AREQUIPA,CAYLLOMA,COPORAQUE,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,15
2022-03-26,040506,AREQUIPA,CAYLLOMA,COPORAQUE,SUR,MACROREGION SUR,PFIZER,1,TRUE,360
2022-03-26,040506,AREQUIPA,CAYLLOMA,COPORAQUE,SUR,MACROREGION SUR,PFIZER,2,TRUE,327
2022-03-26,040506,AREQUIPA,CAYLLOMA,COPORAQUE,SUR,MACROREGION SUR,PFIZER,3,TRUE,159
2022-03-26,040506,AREQUIPA,CAYLLOMA,COPORAQUE,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,494
2022-03-26,040506,AREQUIPA,CAYLLOMA,COPORAQUE,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,451
2022-03-26,040507,AREQUIPA,CAYLLOMA,HUAMBO,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,18
2022-03-26,040507,AREQUIPA,CAYLLOMA,HUAMBO,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,16
2022-03-26,040507,AREQUIPA,CAYLLOMA,HUAMBO,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,4
2022-03-26,040507,AREQUIPA,CAYLLOMA,HUAMBO,SUR,MACROREGION SUR,PFIZER,1,TRUE,425
2022-03-26,040507,AREQUIPA,CAYLLOMA,HUAMBO,SUR,MACROREGION SUR,PFIZER,2,TRUE,367
2022-03-26,040507,AREQUIPA,CAYLLOMA,HUAMBO,SUR,MACROREGION SUR,PFIZER,3,TRUE,284
2022-03-26,040507,AREQUIPA,CAYLLOMA,HUAMBO,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,297
2022-03-26,040507,AREQUIPA,CAYLLOMA,HUAMBO,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,280
2022-03-26,040508,AREQUIPA,CAYLLOMA,HUANCA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,58
2022-03-26,040508,AREQUIPA,CAYLLOMA,HUANCA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,48
2022-03-26,040508,AREQUIPA,CAYLLOMA,HUANCA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,9
2022-03-26,040508,AREQUIPA,CAYLLOMA,HUANCA,SUR,MACROREGION SUR,PFIZER,1,TRUE,635
2022-03-26,040508,AREQUIPA,CAYLLOMA,HUANCA,SUR,MACROREGION SUR,PFIZER,2,TRUE,587
2022-03-26,040508,AREQUIPA,CAYLLOMA,HUANCA,SUR,MACROREGION SUR,PFIZER,3,TRUE,388
2022-03-26,040508,AREQUIPA,CAYLLOMA,HUANCA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,581
2022-03-26,040508,AREQUIPA,CAYLLOMA,HUANCA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,507
2022-03-26,040509,AREQUIPA,CAYLLOMA,ICHUPAMPA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,40
2022-03-26,040509,AREQUIPA,CAYLLOMA,ICHUPAMPA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,31
2022-03-26,040509,AREQUIPA,CAYLLOMA,ICHUPAMPA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,7
2022-03-26,040509,AREQUIPA,CAYLLOMA,ICHUPAMPA,SUR,MACROREGION SUR,PFIZER,1,TRUE,289
2022-03-26,040509,AREQUIPA,CAYLLOMA,ICHUPAMPA,SUR,MACROREGION SUR,PFIZER,2,TRUE,253
2022-03-26,040509,AREQUIPA,CAYLLOMA,ICHUPAMPA,SUR,MACROREGION SUR,PFIZER,3,TRUE,146
2022-03-26,040509,AREQUIPA,CAYLLOMA,ICHUPAMPA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,362
2022-03-26,040509,AREQUIPA,CAYLLOMA,ICHUPAMPA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,318
2022-03-26,040510,AREQUIPA,CAYLLOMA,LARI,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,37
2022-03-26,040510,AREQUIPA,CAYLLOMA,LARI,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,29
2022-03-26,040510,AREQUIPA,CAYLLOMA,LARI,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,23
2022-03-26,040510,AREQUIPA,CAYLLOMA,LARI,SUR,MACROREGION SUR,PFIZER,1,TRUE,432
2022-03-26,040510,AREQUIPA,CAYLLOMA,LARI,SUR,MACROREGION SUR,PFIZER,2,TRUE,367
2022-03-26,040510,AREQUIPA,CAYLLOMA,LARI,SUR,MACROREGION SUR,PFIZER,3,TRUE,187
2022-03-26,040510,AREQUIPA,CAYLLOMA,LARI,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,560
2022-03-26,040510,AREQUIPA,CAYLLOMA,LARI,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,480
2022-03-26,040511,AREQUIPA,CAYLLOMA,LLUTA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,62
2022-03-26,040511,AREQUIPA,CAYLLOMA,LLUTA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,48
2022-03-26,040511,AREQUIPA,CAYLLOMA,LLUTA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,13
2022-03-26,040511,AREQUIPA,CAYLLOMA,LLUTA,SUR,MACROREGION SUR,PFIZER,1,TRUE,648
2022-03-26,040511,AREQUIPA,CAYLLOMA,LLUTA,SUR,MACROREGION SUR,PFIZER,2,TRUE,600
2022-03-26,040511,AREQUIPA,CAYLLOMA,LLUTA,SUR,MACROREGION SUR,PFIZER,3,TRUE,369
2022-03-26,040511,AREQUIPA,CAYLLOMA,LLUTA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,505
2022-03-26,040511,AREQUIPA,CAYLLOMA,LLUTA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,444
2022-03-26,040512,AREQUIPA,CAYLLOMA,MACA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,34
2022-03-26,040512,AREQUIPA,CAYLLOMA,MACA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,28
2022-03-26,040512,AREQUIPA,CAYLLOMA,MACA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,12
2022-03-26,040512,AREQUIPA,CAYLLOMA,MACA,SUR,MACROREGION SUR,PFIZER,1,TRUE,336
2022-03-26,040512,AREQUIPA,CAYLLOMA,MACA,SUR,MACROREGION SUR,PFIZER,2,TRUE,321
2022-03-26,040512,AREQUIPA,CAYLLOMA,MACA,SUR,MACROREGION SUR,PFIZER,3,TRUE,122
2022-03-26,040512,AREQUIPA,CAYLLOMA,MACA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,376
2022-03-26,040512,AREQUIPA,CAYLLOMA,MACA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,319
2022-03-26,040513,AREQUIPA,CAYLLOMA,MADRIGAL,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,32
2022-03-26,040513,AREQUIPA,CAYLLOMA,MADRIGAL,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,24
2022-03-26,040513,AREQUIPA,CAYLLOMA,MADRIGAL,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,15
2022-03-26,040513,AREQUIPA,CAYLLOMA,MADRIGAL,SUR,MACROREGION SUR,PFIZER,1,TRUE,370
2022-03-26,040513,AREQUIPA,CAYLLOMA,MADRIGAL,SUR,MACROREGION SUR,PFIZER,2,TRUE,356
2022-03-26,040513,AREQUIPA,CAYLLOMA,MADRIGAL,SUR,MACROREGION SUR,PFIZER,3,TRUE,262
2022-03-26,040513,AREQUIPA,CAYLLOMA,MADRIGAL,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,299
2022-03-26,040513,AREQUIPA,CAYLLOMA,MADRIGAL,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,279
2022-03-26,040514,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,40
2022-03-26,040514,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,33
2022-03-26,040514,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,14
2022-03-26,040514,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,SUR,MACROREGION SUR,PFIZER,1,TRUE,446
2022-03-26,040514,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,SUR,MACROREGION SUR,PFIZER,2,TRUE,405
2022-03-26,040514,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,SUR,MACROREGION SUR,PFIZER,3,TRUE,201
2022-03-26,040514,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,504
2022-03-26,040514,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,464
2022-03-26,040515,AREQUIPA,CAYLLOMA,SIBAYO,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,14
2022-03-26,040515,AREQUIPA,CAYLLOMA,SIBAYO,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,13
2022-03-26,040515,AREQUIPA,CAYLLOMA,SIBAYO,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,22
2022-03-26,040515,AREQUIPA,CAYLLOMA,SIBAYO,SUR,MACROREGION SUR,PFIZER,1,TRUE,263
2022-03-26,040515,AREQUIPA,CAYLLOMA,SIBAYO,SUR,MACROREGION SUR,PFIZER,2,TRUE,250
2022-03-26,040515,AREQUIPA,CAYLLOMA,SIBAYO,SUR,MACROREGION SUR,PFIZER,3,TRUE,103
2022-03-26,040515,AREQUIPA,CAYLLOMA,SIBAYO,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,444
2022-03-26,040515,AREQUIPA,CAYLLOMA,SIBAYO,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,407
2022-03-26,040516,AREQUIPA,CAYLLOMA,TAPAY,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,32
2022-03-26,040516,AREQUIPA,CAYLLOMA,TAPAY,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,29
2022-03-26,040516,AREQUIPA,CAYLLOMA,TAPAY,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,21
2022-03-26,040516,AREQUIPA,CAYLLOMA,TAPAY,SUR,MACROREGION SUR,PFIZER,1,TRUE,366
2022-03-26,040516,AREQUIPA,CAYLLOMA,TAPAY,SUR,MACROREGION SUR,PFIZER,2,TRUE,334
2022-03-26,040516,AREQUIPA,CAYLLOMA,TAPAY,SUR,MACROREGION SUR,PFIZER,3,TRUE,308
2022-03-26,040516,AREQUIPA,CAYLLOMA,TAPAY,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,376
2022-03-26,040516,AREQUIPA,CAYLLOMA,TAPAY,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,341
2022-03-26,040517,AREQUIPA,CAYLLOMA,TISCO,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,44
2022-03-26,040517,AREQUIPA,CAYLLOMA,TISCO,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,36
2022-03-26,040517,AREQUIPA,CAYLLOMA,TISCO,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,9
2022-03-26,040517,AREQUIPA,CAYLLOMA,TISCO,SUR,MACROREGION SUR,PFIZER,1,TRUE,418
2022-03-26,040517,AREQUIPA,CAYLLOMA,TISCO,SUR,MACROREGION SUR,PFIZER,2,TRUE,366
2022-03-26,040517,AREQUIPA,CAYLLOMA,TISCO,SUR,MACROREGION SUR,PFIZER,3,TRUE,155
2022-03-26,040517,AREQUIPA,CAYLLOMA,TISCO,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,723
2022-03-26,040517,AREQUIPA,CAYLLOMA,TISCO,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,596
2022-03-26,040518,AREQUIPA,CAYLLOMA,TUTI,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,15
2022-03-26,040518,AREQUIPA,CAYLLOMA,TUTI,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,13
2022-03-26,040518,AREQUIPA,CAYLLOMA,TUTI,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,14
2022-03-26,040518,AREQUIPA,CAYLLOMA,TUTI,SUR,MACROREGION SUR,PFIZER,1,TRUE,285
2022-03-26,040518,AREQUIPA,CAYLLOMA,TUTI,SUR,MACROREGION SUR,PFIZER,2,TRUE,254
2022-03-26,040518,AREQUIPA,CAYLLOMA,TUTI,SUR,MACROREGION SUR,PFIZER,3,TRUE,164
2022-03-26,040518,AREQUIPA,CAYLLOMA,TUTI,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,426
2022-03-26,040518,AREQUIPA,CAYLLOMA,TUTI,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,389
2022-03-26,040519,AREQUIPA,CAYLLOMA,YANQUE,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,74
2022-03-26,040519,AREQUIPA,CAYLLOMA,YANQUE,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,60
